entry,at,order
"The player ""Kober @ DRSv3IR7B7"" quits the game with a stack of 322.80.",2026-09-19T06:24:33.817Z,178979907381702
"The player ""Vic of Wemb @ GO72Iwd2XL"" stand up with the stack of 500.36.",2026-09-19T06:24:33.817Z,178979907381701
"The player ""jahan @ iacG4hF18c"" stand up with the stack of 104.84.",2026-09-19T06:24:33.817Z,178979907381700
"-- ending hand #1006 --",2026-09-19T06:24:26.851Z,178979906685102
"""Vic of Wemb @ GO72Iwd2XL"" collected 0.50 from pot",2026-09-19T06:24:26.851Z,178979906685101
"Uncalled bet of 0.25 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:24:26.851Z,178979906685100
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:24:25.988Z,178979906598800
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:24:25.107Z,178979906510700
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:24:23.506Z,178979906350607
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:24:23.506Z,178979906350606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (115.16) | #3 ""jahan @ iacG4hF18c"" (105.09) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (500.11)",2026-09-19T06:24:23.506Z,178979906350602
"-- starting hand #1006 (id: xazpqqbt1fwz)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:24:23.506Z,178979906350601
"The player ""Kober @ DRSv3IR7B7"" stand up with the stack of 322.80.",2026-09-19T06:24:23.506Z,178979906350600
"""rowan @ GthBpPSqaK"" shows a 2♥, 10♥.",2026-09-19T06:24:20.894Z,178979906089400
"""Vic of Wemb @ GO72Iwd2XL"" shows a A♠, K♣.",2026-09-19T06:24:16.876Z,178979905687600
"-- ending hand #1005 --",2026-09-19T06:24:16.183Z,178979905618302
"""Vic of Wemb @ GO72Iwd2XL"" collected 7.50 from pot",2026-09-19T06:24:16.183Z,178979905618301
"Uncalled bet of 5.50 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:24:16.183Z,178979905618300
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:24:15.301Z,178979905530100
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:24:14.464Z,178979905446400
"""Vic of Wemb @ GO72Iwd2XL"" bets 5.50",2026-09-19T06:24:12.493Z,178979905249300
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:24:08.543Z,178979904854300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:24:07.629Z,178979904762900
"Flop:  [J♦, J♣, 7♣]",2026-09-19T06:24:05.803Z,178979904580300
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T06:24:04.993Z,178979904499300
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T06:24:00.553Z,178979904055300
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T06:23:57.747Z,178979903774700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:23:54.750Z,178979903475000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:23:53.532Z,178979903353207
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:23:53.532Z,178979903353206
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (117.66) | #3 ""jahan @ iacG4hF18c"" (107.59) | #5 ""Kober @ DRSv3IR7B7"" (322.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (495.11)",2026-09-19T06:23:53.532Z,178979903353201
"-- starting hand #1005 (id: xvarujki3nqh)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:23:53.532Z,178979903353200
"-- ending hand #1004 --",2026-09-19T06:23:47.547Z,178979902754702
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.00 from pot",2026-09-19T06:23:47.547Z,178979902754701
"Uncalled bet of 1.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:23:47.547Z,178979902754700
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:23:46.708Z,178979902670800
"""Vic of Wemb @ GO72Iwd2XL"" bets 1.00",2026-09-19T06:23:45.086Z,178979902508600
"Flop:  [Q♦, 4♣, 3♦]",2026-09-19T06:23:41.286Z,178979902128600
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:23:40.449Z,178979902044900
"""Vic of Wemb @ GO72Iwd2XL"" calls 0.50",2026-09-19T06:23:39.156Z,178979901915600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:23:37.713Z,178979901771300
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:23:36.698Z,178979901669800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:23:34.679Z,178979901467907
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:23:34.679Z,178979901467906
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (118.16) | #3 ""jahan @ iacG4hF18c"" (107.59) | #5 ""Kober @ DRSv3IR7B7"" (322.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (494.61)",2026-09-19T06:23:34.679Z,178979901467901
"-- starting hand #1004 (id: aup9riwwo5s9)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:23:34.679Z,178979901467900
"""jahan @ iacG4hF18c"" shows a 7♣, 5♣.",2026-09-19T06:23:31.627Z,178979901162700
"""Kober @ DRSv3IR7B7"" shows a J♦, 8♦.",2026-09-19T06:23:31.430Z,178979901143000
"-- ending hand #1003 --",2026-09-19T06:23:30.280Z,178979901028002
"""Kober @ DRSv3IR7B7"" collected 4.50 from pot",2026-09-19T06:23:30.280Z,178979901028001
"Uncalled bet of 2.50 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T06:23:30.280Z,178979901028000
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:23:29.470Z,178979900947000
"""Kober @ DRSv3IR7B7"" bets 2.50",2026-09-19T06:23:28.548Z,178979900854800
"River: J♠, 10♣, 9♠, Q♥ [4♠]",2026-09-19T06:23:24.538Z,178979900453800
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:23:23.679Z,178979900367900
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:23:22.393Z,178979900239300
"Turn: J♠, 10♣, 9♠ [Q♥]",2026-09-19T06:23:20.329Z,178979900032900
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:23:19.511Z,178979899951100
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:23:16.297Z,178979899629700
"Flop:  [J♠, 10♣, 9♠]",2026-09-19T06:23:14.868Z,178979899486800
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T06:23:14.027Z,178979899402700
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:23:12.395Z,178979899239500
"""Kober @ DRSv3IR7B7"" raises to 2.00",2026-09-19T06:23:10.868Z,178979899086800
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:23:05.463Z,178979898546300
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:22:52.145Z,178979897214500
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:22:48.955Z,178979896895507
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T06:22:48.955Z,178979896895506
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (118.16) | #3 ""jahan @ iacG4hF18c"" (109.59) | #5 ""Kober @ DRSv3IR7B7"" (320.30) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (495.11)",2026-09-19T06:22:48.955Z,178979896895501
"-- starting hand #1003 (id: bvlt5emndkrz)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T06:22:48.955Z,178979896895500
"""Kober @ DRSv3IR7B7"" shows a 8♥, 2♦.",2026-09-19T06:22:43.437Z,178979896343700
"-- ending hand #1002 --",2026-09-19T06:22:42.346Z,178979896234601
"""jahan @ iacG4hF18c"" collected 1.00 from pot",2026-09-19T06:22:42.346Z,178979896234600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:22:41.499Z,178979896149900
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:22:40.486Z,178979896048600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:22:36.854Z,178979895685400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:22:35.910Z,178979895591000
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T06:22:34.456Z,178979895445607
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:22:34.456Z,178979895445606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (118.16) | #3 ""jahan @ iacG4hF18c"" (109.09) | #5 ""Kober @ DRSv3IR7B7"" (320.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (495.11)",2026-09-19T06:22:34.456Z,178979895445601
"-- starting hand #1002 (id: uoln1dzvrg8g)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:22:34.456Z,178979895445600
"-- ending hand #1001 --",2026-09-19T06:22:28.529Z,178979894852902
"""jahan @ iacG4hF18c"" collected 0.50 from pot",2026-09-19T06:22:28.529Z,178979894852901
"Uncalled bet of 0.25 returned to ""jahan @ iacG4hF18c""",2026-09-19T06:22:28.529Z,178979894852900
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:22:27.676Z,178979894767600
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:22:24.780Z,178979894478000
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:22:23.876Z,178979894387600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:22:22.306Z,178979894230607
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:22:22.306Z,178979894230606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (118.41) | #3 ""jahan @ iacG4hF18c"" (108.84) | #5 ""Kober @ DRSv3IR7B7"" (320.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (495.11)",2026-09-19T06:22:22.306Z,178979894230601
"-- starting hand #1001 (id: qfjluc1jneu9)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:22:22.306Z,178979894230600
"-- ending hand #1000 --",2026-09-19T06:22:16.390Z,178979893639002
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-19T06:22:16.390Z,178979893639001
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-19T06:22:16.390Z,178979893639000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:22:15.524Z,178979893552400
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:22:13.124Z,178979893312400
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:22:12.246Z,178979893224600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:22:10.387Z,178979893038707
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:22:10.387Z,178979893038706
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (118.16) | #3 ""jahan @ iacG4hF18c"" (108.84) | #5 ""Kober @ DRSv3IR7B7"" (320.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (495.36)",2026-09-19T06:22:10.387Z,178979893038701
"-- starting hand #1000 (id: c4idyqheye36)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:22:10.387Z,178979893038700
"-- ending hand #999 --",2026-09-19T06:22:04.378Z,178979892437804
"""Vic of Wemb @ GO72Iwd2XL"" collected 0.88 from pot with Pair, A's (combination: 10♣, Q♦, K♦, A♠, A♥)",2026-09-19T06:22:04.378Z,178979892437803
"""rowan @ GthBpPSqaK"" collected 0.87 from pot with Pair, A's (combination: 10♣, Q♠, K♦, A♠, A♥)",2026-09-19T06:22:04.378Z,178979892437802
"""rowan @ GthBpPSqaK"" shows a 3♠, Q♠.",2026-09-19T06:22:04.378Z,178979892437801
"""Vic of Wemb @ GO72Iwd2XL"" shows a Q♦, 3♦.",2026-09-19T06:22:04.378Z,178979892437800
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:22:03.529Z,178979892352900
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:22:02.674Z,178979892267400
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:22:01.213Z,178979892121300
"River: A♠, 10♣, A♥, K♦ [7♠]",2026-09-19T06:21:59.761Z,178979891976100
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:21:58.904Z,178979891890400
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:21:56.635Z,178979891663500
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:21:55.643Z,178979891564300
"Turn: A♠, 10♣, A♥ [K♦]",2026-09-19T06:21:53.472Z,178979891347200
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:21:52.658Z,178979891265800
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:21:51.782Z,178979891178200
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:21:50.742Z,178979891074200
"Flop:  [A♠, 10♣, A♥]",2026-09-19T06:21:42.348Z,178979890234800
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:21:41.475Z,178979890147500
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:21:40.512Z,178979890051200
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:21:39.606Z,178979889960600
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T06:21:36.723Z,178979889672300
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:21:26.992Z,178979888699207
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T06:21:26.992Z,178979888699206
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (117.79) | #3 ""jahan @ iacG4hF18c"" (109.34) | #5 ""Kober @ DRSv3IR7B7"" (321.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (494.98)",2026-09-19T06:21:26.992Z,178979888699201
"-- starting hand #999 (id: cywskyugz0ia)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T06:21:26.992Z,178979888699200
"-- ending hand #998 --",2026-09-19T06:21:21.055Z,178979888105502
"""rowan @ GthBpPSqaK"" collected 4.75 from pot",2026-09-19T06:21:21.055Z,178979888105501
"Uncalled bet of 2.37 returned to ""rowan @ GthBpPSqaK""",2026-09-19T06:21:21.055Z,178979888105500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:21:20.241Z,178979888024100
"""rowan @ GthBpPSqaK"" bets 2.37",2026-09-19T06:21:19.384Z,178979887938400
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:21:14.650Z,178979887465000
"Turn: J♦, A♠, Q♠ [5♦]",2026-09-19T06:21:14.115Z,178979887411500
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:21:13.286Z,178979887328600
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:21:11.005Z,178979887100500
"Flop:  [J♦, A♠, Q♠]",2026-09-19T06:21:08.700Z,178979886870000
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:21:07.860Z,178979886786000
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:21:04.645Z,178979886464500
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T06:21:02.253Z,178979886225300
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T06:21:00.442Z,178979886044200
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T06:20:57.911Z,178979885791107
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:20:57.911Z,178979885791106
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (115.04) | #3 ""jahan @ iacG4hF18c"" (109.59) | #5 ""Kober @ DRSv3IR7B7"" (321.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (496.98)",2026-09-19T06:20:57.911Z,178979885791101
"-- starting hand #998 (id: tfswdbaypqgo)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:20:57.911Z,178979885791100
"-- ending hand #997 --",2026-09-19T06:20:51.907Z,178979885190702
"""rowan @ GthBpPSqaK"" collected 60.00 from pot with Pair, Q's (combination: 7♣, 8♣, 10♦, Q♣, Q♥)",2026-09-19T06:20:51.907Z,178979885190701
"""rowan @ GthBpPSqaK"" shows a Q♣, Q♥.",2026-09-19T06:20:51.907Z,178979885190700
"""Vic of Wemb @ GO72Iwd2XL"" calls 15.00",2026-09-19T06:20:51.060Z,178979885106000
"""rowan @ GthBpPSqaK"" bets 15.00",2026-09-19T06:20:47.813Z,178979884781300
"River: 8♣, 10♦, 3♦, 7♣ [4♣]",2026-09-19T06:20:43.649Z,178979884364900
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:20:42.836Z,178979884283600
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:20:40.208Z,178979884020800
"Turn: 8♣, 10♦, 3♦ [7♣]",2026-09-19T06:20:38.985Z,178979883898500
"""rowan @ GthBpPSqaK"" calls 7.50",2026-09-19T06:20:38.162Z,178979883816200
"""Vic of Wemb @ GO72Iwd2XL"" bets 7.50",2026-09-19T06:20:36.160Z,178979883616000
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:20:33.469Z,178979883346900
"Flop:  [8♣, 10♦, 3♦]",2026-09-19T06:20:30.802Z,178979883080200
"""Vic of Wemb @ GO72Iwd2XL"" calls 6.50",2026-09-19T06:20:29.989Z,178979882998900
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:20:28.072Z,178979882807200
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:20:27.157Z,178979882715700
"""rowan @ GthBpPSqaK"" raises to 6.50",2026-09-19T06:20:25.013Z,178979882501300
"""Vic of Wemb @ GO72Iwd2XL"" calls 1.50",2026-09-19T06:20:19.342Z,178979881934200
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T06:20:17.832Z,178979881783200
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:20:15.246Z,178979881524607
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:20:15.246Z,178979881524606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (84.04) | #3 ""jahan @ iacG4hF18c"" (110.09) | #5 ""Kober @ DRSv3IR7B7"" (323.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (525.98)",2026-09-19T06:20:15.246Z,178979881524601
"-- starting hand #997 (id: iy7bbzhsp7or)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:20:15.246Z,178979881524600
"""Kober @ DRSv3IR7B7"" shows a A♥, 10♥.",2026-09-19T06:20:11.879Z,178979881187900
"""rowan @ GthBpPSqaK"" shows a 3♥.",2026-09-19T06:20:11.601Z,178979881160100
"""rowan @ GthBpPSqaK"" shows a 8♠.",2026-09-19T06:20:10.794Z,178979881079400
"-- ending hand #996 --",2026-09-19T06:20:07.924Z,178979880792402
"""Kober @ DRSv3IR7B7"" collected 1.25 from pot",2026-09-19T06:20:07.924Z,178979880792401
"Uncalled bet of 1.00 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T06:20:07.924Z,178979880792400
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:20:07.085Z,178979880708500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:20:06.233Z,178979880623300
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T06:20:05.317Z,178979880531700
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:20:03.367Z,178979880336700
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:19:57.913Z,178979879791307
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:19:57.913Z,178979879791306
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (84.54) | #3 ""jahan @ iacG4hF18c"" (110.09) | #5 ""Kober @ DRSv3IR7B7"" (322.30) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (526.23)",2026-09-19T06:19:57.913Z,178979879791301
"-- starting hand #996 (id: ysjf8hehf1mp)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:19:57.913Z,178979879791300
"-- ending hand #995 --",2026-09-19T06:19:51.876Z,178979879187603
"""jahan @ iacG4hF18c"" collected 6.25 from pot with Two Pair, 10's & 4's (combination: K♥, 4♠, 4♣, 10♣, 10♦)",2026-09-19T06:19:51.876Z,178979879187602
"""jahan @ iacG4hF18c"" shows a 4♠, 2♣.",2026-09-19T06:19:51.876Z,178979879187601
"""Vic of Wemb @ GO72Iwd2XL"" shows a 3♥, 3♠.",2026-09-19T06:19:51.876Z,178979879187600
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:19:51.007Z,178979879100700
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:19:50.136Z,178979879013600
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:19:48.658Z,178979878865800
"River: Q♥, 4♣, 10♣, 10♦ [K♥]",2026-09-19T06:19:47.551Z,178979878755100
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:19:46.712Z,178979878671200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:19:45.790Z,178979878579000
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:19:44.597Z,178979878459700
"Turn: Q♥, 4♣, 10♣ [10♦]",2026-09-19T06:19:43.277Z,178979878327700
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:19:42.373Z,178979878237300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:19:41.345Z,178979878134500
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:19:40.311Z,178979878031100
"Flop:  [Q♥, 4♣, 10♣]",2026-09-19T06:19:38.303Z,178979877830300
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T06:19:37.478Z,178979877747800
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T06:19:36.028Z,178979877602800
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T06:19:34.579Z,178979877457900
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:19:31.031Z,178979877103100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:19:30.074Z,178979877007400
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T06:19:28.670Z,178979876867000
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:19:27.137Z,178979876713707
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T06:19:27.137Z,178979876713706
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (86.54) | #3 ""jahan @ iacG4hF18c"" (105.84) | #5 ""Kober @ DRSv3IR7B7"" (322.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (528.23)",2026-09-19T06:19:27.137Z,178979876713701
"-- starting hand #995 (id: vxtnn2rsws8a)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T06:19:27.137Z,178979876713700
"-- ending hand #994 --",2026-09-19T06:19:21.043Z,178979876104303
"""Kober @ DRSv3IR7B7"" collected 1.50 from pot with Pair, J's (combination: 7♥, K♠, A♦, J♠, J♥)",2026-09-19T06:19:21.043Z,178979876104302
"""Kober @ DRSv3IR7B7"" shows a K♠, 7♥.",2026-09-19T06:19:21.043Z,178979876104301
"""jahan @ iacG4hF18c"" shows a 7♠, 8♠.",2026-09-19T06:19:21.043Z,178979876104300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:19:20.240Z,178979876024000
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:19:19.291Z,178979875929100
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:19:17.216Z,178979875721600
"River: 4♣, J♠, J♥, A♦ [3♣]",2026-09-19T06:19:15.762Z,178979875576200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:19:14.916Z,178979875491600
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:19:14.007Z,178979875400700
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:19:11.508Z,178979875150800
"Turn: 4♣, J♠, J♥ [A♦]",2026-09-19T06:19:09.753Z,178979874975300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:19:08.923Z,178979874892300
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:19:07.740Z,178979874774000
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:19:06.495Z,178979874649500
"Flop:  [4♣, J♠, J♥]",2026-09-19T06:19:04.467Z,178979874446700
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:19:03.627Z,178979874362700
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:19:02.154Z,178979874215400
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T06:19:00.825Z,178979874082500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:18:59.004Z,178979873900400
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T06:18:57.098Z,178979873709807
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:18:57.098Z,178979873709806
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (87.04) | #3 ""jahan @ iacG4hF18c"" (106.34) | #5 ""Kober @ DRSv3IR7B7"" (321.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (528.23)",2026-09-19T06:18:57.098Z,178979873709801
"-- starting hand #994 (id: 56bbkghmyh1i)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:18:57.098Z,178979873709800
"""Vic of Wemb @ GO72Iwd2XL"" shows a 7♦, 6♣.",2026-09-19T06:18:50.844Z,178979873084400
"-- ending hand #993 --",2026-09-19T06:18:50.490Z,178979873049002
"""rowan @ GthBpPSqaK"" collected 4.00 from pot",2026-09-19T06:18:50.490Z,178979873049001
"Uncalled bet of 2.00 returned to ""rowan @ GthBpPSqaK""",2026-09-19T06:18:50.490Z,178979873049000
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:18:49.660Z,178979872966000
"""rowan @ GthBpPSqaK"" bets 2.00",2026-09-19T06:18:48.496Z,178979872849600
"Turn: 5♣, 8♦, 9♦ [Q♥]",2026-09-19T06:18:44.760Z,178979872476000
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:18:43.932Z,178979872393200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:18:43.009Z,178979872300900
"Flop:  [5♣, 8♦, 9♦]",2026-09-19T06:18:41.172Z,178979872117200
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T06:18:40.367Z,178979872036700
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T06:18:37.136Z,178979871713600
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:18:33.772Z,178979871377200
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:18:32.821Z,178979871282100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:18:31.872Z,178979871187207
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:18:31.872Z,178979871187206
